"Date","Date_UTC","PoolName","Algorithm","Currency","Rate","Profit","ProfitApi","Cost","Power","Penalty","Duration","Donation"
"01/28/2020 00:00:47","01/27/2020 17:00:47","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","16.2508","16.2508","5.089","0.17","0","1.033","0"
"01/28/2020 00:00:47","01/27/2020 17:00:47","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","4.7903","4.7903","1.646","0.055","0","1.033","0"
"01/28/2020 00:01:48","01/27/2020 17:01:48","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","16.0273","16.0273","5.0191","0.167","0","1.018","0"
"01/28/2020 00:01:48","01/27/2020 17:01:48","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","4.725","4.725","1.6231","0.054","0","1.018","0"
"01/28/2020 00:02:49","01/27/2020 17:02:49","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","16.0524","16.0524","5.0271","0.168","0","1.02","0"
"01/28/2020 00:02:49","01/27/2020 17:02:49","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","4.7322","4.7322","1.6258","0.054","0","1.02","0"
"01/28/2020 00:03:51","01/27/2020 17:03:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","16.1119","16.1119","5.0458","0.168","0","1.024","0"
"01/28/2020 00:03:51","01/27/2020 17:03:51","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","4.7506","4.7506","1.6317","0.054","0","1.024","0"
"01/28/2020 00:04:55","01/27/2020 17:04:55","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","16.8906","16.8906","5.2898","0.176","0","1.073","0"
"01/28/2020 00:04:55","01/27/2020 17:04:55","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","4.9805","4.9805","1.7108","0.057","0","1.073","0"
"01/28/2020 00:06:00","01/27/2020 17:06:00","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","17.0888","17.0888","5.367","0.179","0","1.089","0"
"01/28/2020 00:06:00","01/27/2020 17:06:00","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","5.0405","5.0405","1.7363","0.058","0","1.089","0"
"01/28/2020 00:07:05","01/27/2020 17:07:05","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","16.9815","16.9815","5.3334","0.178","0","1.082","0"
"01/28/2020 00:07:06","01/27/2020 17:07:06","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.86","5.025","5.025","1.7311","0.058","0","1.086","0"
"01/28/2020 00:08:08","01/27/2020 17:08:08","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","16.501","16.501","5.1812","0.173","0","1.051","0"
"01/28/2020 00:08:08","01/27/2020 17:08:08","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","4.8476","4.8476","1.6695","0.056","0","1.047","0"
"01/28/2020 00:09:10","01/27/2020 17:09:10","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","16.0817","16.0817","5.0497","0.168","0","1.025","0"
"01/28/2020 00:09:10","01/27/2020 17:09:10","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","4.7428","4.7428","1.6333","0.054","0","1.025","0"
"01/28/2020 00:10:16","01/27/2020 17:10:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","17.161","17.161","5.3887","0.18","0","1.094","0"
"01/28/2020 00:10:16","01/27/2020 17:10:16","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","5.0614","5.0614","1.7429","0.058","0","1.094","0"
"01/28/2020 00:11:23","01/27/2020 17:11:23","MiningRigRentals","CryptoNightHeavyXhv","BTC","8778.67","17.5598","17.5598","5.514","0.184","0","1.119","0"
